ts_code,trade_date,target_date,next_return,y,p_frequency,p_price,p_price_amount,p_price_amount_volume
000001.SH,2021-09-08,2021-09-09,0.0048822284256868631,1,0.52659574468085102,0.5282426862638494,0.52409191242171183,0.53646770756626183
000001.SH,2021-09-09,2021-09-10,0.0027025046724598045,1,0.52659574468085102,0.53106798783020404,0.52485143824234393,0.53713582085987677
000001.SH,2021-09-10,2021-09-13,0.0033112705284528143,1,0.52659574468085102,0.53074515513161136,0.5378850496268538,0.54465862384060415
000001.SH,2021-09-13,2021-09-14,-0.014203367990873961,0,0.52659574468085102,0.53464157907178633,0.52356518658702189,0.52331521071204701
000001.SH,2021-09-14,2021-09-15,-0.0017414670965433254,0,0.52659574468085102,0.5507099204614071,0.541171020578606,0.54240952374372819
000001.SH,2021-09-15,2021-09-16,-0.013437636958268828,0,0.52659574468085102,0.54399809447150493,0.52421021714735672,0.524291034182781
000001.SH,2021-09-16,2021-09-17,0.0019057178521801887,1,0.52659574468085102,0.55019507209328722,0.54610457214959873,0.54719174653785241
000001.SH,2021-09-17,2021-09-22,0.0040186871692744486,1,0.52659574468085102,0.55196236205834015,0.54311125772346536,0.54417808382298527
000001.SH,2021-09-22,2021-09-23,0.0037841364135606792,1,0.52659574468085102,0.5473477112936479,0.53473369008105176,0.53557355627165448
000001.SH,2021-09-23,2021-09-24,-0.0080042108379821952,0,0.52659574468085102,0.53838778233293638,0.52418413619049664,0.52526760792806537
000001.SH,2021-09-24,2021-09-27,-0.0083686788784699262,0,0.52659574468085102,0.53754242204478708,0.52536166735378387,0.52611941993271016
000001.SH,2021-09-27,2021-09-28,0.0054112799692154212,1,0.52659574468085102,0.53663442071858669,0.52568865887745564,0.5256697382753498
000001.SH,2021-09-28,2021-09-29,-0.018300944773365191,0,0.52659574468085102,0.53248323129643127,0.49847303184273289,0.49985079204464539
000001.SH,2021-09-29,2021-09-30,0.0090129373843987892,1,0.52659574468085102,0.53850186628839458,0.52868959394347137,0.52933338954917863
000001.SH,2021-09-30,2021-10-08,0.0067260869082690355,1,0.52659574468085102,0.53288842758522437,0.5114552186640009,0.51228577576662582
000001.SH,2021-10-08,2021-10-11,-0.00012747181603434132,0,0.52659574468085102,0.52814770933000044,0.49907759527184614,0.4986182868952006
000001.SH,2021-10-11,2021-10-12,-0.012465515368771385,0,0.52659574468085102,0.52347678548538046,0.4842826315153575,0.48363409340832131
000001.SH,2021-10-12,2021-10-13,0.0041799736910970164,1,0.52659574468085102,0.52965576119634572,0.50944124801155111,0.51041829229440161
000001.SH,2021-10-13,2021-10-14,-0.00097783055315059375,0,0.52659574468085102,0.51564813570619172,0.46083581307838817,0.45734797829363782
000001.SH,2021-10-14,2021-10-15,0.0039588514617807657,1,0.52659574468085102,0.51454661626942966,0.47068537075751449,0.46777722879182104
000001.SH,2021-10-15,2021-10-18,-0.0011836132589093662,0,0.52659574468085102,0.51605992881412976,0.4870231904300874,0.48464100938270749
000001.SH,2021-10-18,2021-10-19,0.0070107716408605025,1,0.52659574468085102,0.51536634988644148,0.49703622088846749,0.49497967794049841
000001.SH,2021-10-19,2021-10-20,-0.0017122564740000845,0,0.52659574468085102,0.50813838589158344,0.47841181001779148,0.46948711576514962
000001.SH,2021-10-20,2021-10-21,0.0021695561882908443,1,0.52659574468085102,0.51030807194693362,0.49447956562738488,0.48704343409621803
000001.SH,2021-10-21,2021-10-22,-0.0033881042781135351,0,0.52659574468085102,0.51379873205491777,0.49700866394498661,0.49089018983803506
000001.SH,2021-10-22,2021-10-25,0.0076087122784112005,1,0.52659574468085102,0.51702936811286326,0.50798032071313437,0.50426654860635156
000001.SH,2021-10-25,2021-10-26,-0.0033865277864038035,0,0.52659574468085102,0.51880488561239047,0.50385413268725843,0.49405714931545752
000001.SH,2021-10-26,2021-10-27,-0.009821027837239038,0,0.52659574468085102,0.52294425747201045,0.51912994088134734,0.51344840013989668
000001.SH,2021-10-27,2021-10-28,-0.012320280699138264,0,0.52659574468085102,0.52246803985753465,0.52400088857286664,0.52251351067300789
000001.SH,2021-10-28,2021-10-29,0.0082194644033910524,1,0.52659574468085102,0.522792688044871,0.5339952673124978,0.53481835703166924
000001.SH,2021-10-29,2021-11-01,-0.00080528033416404909,0,0.52659574468085102,0.52014292875901613,0.53091746533568307,0.52965354596376968
000001.SH,2021-11-01,2021-11-02,-0.010961045197186214,0,0.52659574468085102,0.52747538149075657,0.54146394011326648,0.5421787633971985
000001.SH,2021-11-02,2021-11-03,-0.0020228898768303027,0,0.52659574468085102,0.52665310287847378,0.5437153886933126,0.54532611768179429
000001.SH,2021-11-03,2021-11-04,0.0080973565863307062,1,0.52659574468085102,0.52733655873673813,0.52877796154425072,0.52946614705313344
000001.SH,2021-11-04,2021-11-05,-0.010008319851816272,0,0.52659574468085102,0.51762782624036319,0.51643477522090764,0.51171962487095546
000001.SH,2021-11-05,2021-11-08,0.0020229022052185019,1,0.52659574468085102,0.52209748696032365,0.52999845588558026,0.53026305010370856
000001.SH,2021-11-08,2021-11-09,0.0023926502905080582,1,0.52659574468085102,0.51943644451905879,0.51699690823710143,0.51657563095245262
000001.SH,2021-11-09,2021-11-10,-0.0041460486276340136,0,0.52659574468085102,0.51947237723468154,0.50873577080904353,0.50496471611637539
000001.SH,2021-11-10,2021-11-11,0.011546068251688135,1,0.52659574468085102,0.51866391655845623,0.51500030052459422,0.5124990174042211
000001.SH,2021-11-11,2021-11-12,0.001787371314728281,1,0.52659574468085102,0.51880671924210242,0.51650223769310499,0.51351497259326617
000001.SH,2021-11-12,2021-11-15,-0.0016381565009094823,0,0.52659574468085102,0.5156505464631872,0.50385591239811678,0.4988938240464123
000001.SH,2021-11-15,2021-11-16,-0.0032592453304168822,0,0.52659574468085102,0.51752001353085852,0.51247462958366596,0.50703288211976272
000001.SH,2021-11-16,2021-11-17,0.0044237488885967569,1,0.52659574468085102,0.51630607054812883,0.50930290140422385,0.50670043513346008
000001.SH,2021-11-17,2021-11-18,-0.0047084749099485235,0,0.52659574468085102,0.51378271203266457,0.48996922709945323,0.48577422013635907
000001.SH,2021-11-18,2021-11-19,0.01126556667281875,1,0.52659574468085102,0.51914999274748075,0.51297955593324218,0.51312723718373665
000001.SH,2021-11-19,2021-11-22,0.0060966358191529846,1,0.52659574468085102,0.5177602810368388,0.50680884237398927,0.50698403531429936
000001.SH,2021-11-22,2021-11-23,0.001956879965568703,1,0.52659574468085102,0.51541249434578285,0.51988749517417576,0.51537951220680933
000001.SH,2021-11-23,2021-11-24,0.001006689886298151,1,0.52659574468085102,0.51616380095124459,0.51658165023059199,0.51751738623550869
000001.SH,2021-11-24,2021-11-25,-0.0023725037071674615,0,0.52659574468085102,0.52128590807622488,0.51393076785204084,0.51382468609298437
000001.SH,2021-11-25,2021-11-26,-0.0056050217137605385,0,0.52659574468085102,0.5244060398136059,0.50662753159374463,0.50433085584039894
000001.SH,2021-11-26,2021-11-29,-0.00039073093957731064,0,0.52659574468085102,0.5262988981756791,0.51559311762159732,0.51491429405549416
000001.SH,2021-11-29,2021-11-30,0.00033412891043660409,1,0.52659574468085102,0.52774426495410065,0.53135180907446067,0.53083681361134682
000001.SH,2021-11-30,2021-12-01,0.0036471693043482745,1,0.52659574468085102,0.53196703086338537,0.53511907622490618,0.53533220023941441
000001.SH,2021-12-01,2021-12-02,-0.00085255739120293494,0,0.52659574468085102,0.53237020415060476,0.52968791123199921,0.5296922652833993
000001.SH,2021-12-02,2021-12-03,0.0094006557324206597,1,0.52659574468085102,0.52946697906870732,0.52652018146793778,0.5281913476409279
000001.SH,2021-12-03,2021-12-06,-0.0050246543788128317,0,0.52659574468085102,0.52880219537792639,0.52501194238495452,0.52899837026955554
000001.SH,2021-12-06,2021-12-07,0.0016109241839252775,1,0.52659574468085102,0.53091162882713827,0.53616305925108732,0.54143552728853539
000001.SH,2021-12-07,2021-12-08,0.011815927075168764,1,0.52659574468085102,0.5288472628012878,0.53165469348941063,0.53585027488134507
000001.SH,2021-12-08,2021-12-09,0.0097520389656000628,1,0.52659574468085102,0.52969785105520617,0.51896054653579005,0.52102116064773363
000001.SH,2021-12-09,2021-12-10,-0.0018222774087042204,0,0.52659574468085102,0.52550166379234742,0.53543069603591198,0.5404715831578728
000001.SH,2021-12-10,2021-12-13,0.0040187402837574826,1,0.52659574468085102,0.53065693196764541,0.53570267901661783,0.53952381829931195
000001.SH,2021-12-13,2021-12-14,-0.005312758585655053,0,0.52659574468085102,0.52818423771092582,0.53422604903104343,0.53811888487788528
000001.SH,2021-12-14,2021-12-15,-0.0037948665819679261,0,0.52659574468085102,0.53190031504209345,0.51508428549654295,0.5168066571796629
000001.SH,2021-12-15,2021-12-16,0.0075078058212205701,1,0.52659574468085102,0.53435947328873112,0.52281443658107873,0.52491995516805312
000001.SH,2021-12-16,2021-12-17,-0.011605990286845058,0,0.52659574468085102,0.53730785260357328,0.52187803072167183,0.52441423649474983
000001.SH,2021-12-17,2021-12-20,-0.010671260406240113,0,0.52659574468085102,0.53656090208289975,0.53256147704088164,0.53417212696221206
000001.SH,2021-12-20,2021-12-21,0.0087720345428357049,1,0.52659574468085102,0.53584642330160615,0.53872823955350291,0.53784493454344984
000001.SH,2021-12-21,2021-12-22,-0.00069164509660646356,0,0.52659574468085102,0.52946336324036736,0.51650707064551227,0.51904586551217013
000001.SH,2021-12-22,2021-12-23,0.0057199796235749556,1,0.52659574468085102,0.52963149851088887,0.51595582727301692,0.51841733579186899
000001.SH,2021-12-23,2021-12-24,-0.0069402268924131372,0,0.52659574468085102,0.5318692471677039,0.52115046727954506,0.52227111371518997
000001.SH,2021-12-24,2021-12-27,-0.00057472892537380194,0,0.52659574468085102,0.53224115303738806,0.52395282556659328,0.52474399493348456
