row_key_hash,group_size,seen_order,writer_counted_as_duplicate,dao_kept_candidate_last_row,ann_date,ts_code,name,title,url,rec_time
c95b2ffd27bce06724d401bbda979b7e88f2e8f2b911a293c4c3da9a561b4a90,2,1,N,N,2026-02-28,688306.SH,均普智能,国浩律师（上海）事务所关于宁波均普智能制造股份有限公司2026年第一次临时股东会的法律意见书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688306&announcementId=1224987825&orgId=nssc1000543&announcementTime=2026-02-28,2026-03-01 22:04:39+08:00
c95b2ffd27bce06724d401bbda979b7e88f2e8f2b911a293c4c3da9a561b4a90,2,2,Y,Y,2026-02-28,688306.SH,均普智能,国浩律师（上海）事务所关于宁波均普智能制造股份有限公司2026年第一次临时股东会的法律意见书,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688306&announcementId=1224987825&orgId=nssc1000543&announcementTime=2026-02-28,2026-03-01 22:04:39+08:00
278c35cfca41f7ff4ac368398826e5b55011abf776154ac889ba17688bce0805,2,1,N,N,2026-03-03,300513.SZ,恒实科技,关于担保进展的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300513&announcementId=1224993624&orgId=9900026672&announcementTime=2026-03-03,2026-03-04 22:04:09+08:00
278c35cfca41f7ff4ac368398826e5b55011abf776154ac889ba17688bce0805,2,2,Y,Y,2026-03-03,300513.SZ,恒实科技,关于担保进展的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300513&announcementId=1224993624&orgId=9900026672&announcementTime=2026-03-03,2026-03-04 22:04:09+08:00
75c6d6a895495d706a135b1f64f4b1954dd4d9e693e0e7495244ae36e62a791e,2,1,N,N,2026-03-03,301236.SZ,软通动力,关于使用部分闲置募集资金进行现金管理及募集资金余额以协定存款方式存放的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301236&announcementId=1224994168&orgId=9900046983&announcementTime=2026-03-03,2026-03-04 22:04:09+08:00
75c6d6a895495d706a135b1f64f4b1954dd4d9e693e0e7495244ae36e62a791e,2,2,Y,Y,2026-03-03,301236.SZ,软通动力,关于使用部分闲置募集资金进行现金管理及募集资金余额以协定存款方式存放的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301236&announcementId=1224994168&orgId=9900046983&announcementTime=2026-03-03,2026-03-04 22:04:09+08:00
61fd744177d8e0d84b3d601258a667e7ff05fba23784f291b6300d4e6369c502,2,1,N,N,2026-03-05,000631.SZ,顺发恒能,关于回购股份注销完成暨控股股东持股比例被动增加触及1%整数倍的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000631&announcementId=1224995493&orgId=gssz0000631&announcementTime=2026-03-05,2026-03-13 11:26:51+08:00
61fd744177d8e0d84b3d601258a667e7ff05fba23784f291b6300d4e6369c502,2,2,Y,Y,2026-03-05,000631.SZ,顺发恒能,关于回购股份注销完成暨控股股东持股比例被动增加触及1%整数倍的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000631&announcementId=1224995493&orgId=gssz0000631&announcementTime=2026-03-05,2026-03-13 11:26:51+08:00
f94cd16b295a8040dd9254008ab8795f9bcf291443e2103d8ccfef924e9ab3df,2,1,N,N,2026-03-05,002888.SZ,惠威科技,关于公司向银行申请综合授信额度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002888&announcementId=1224995705&orgId=9900032420&announcementTime=2026-03-05,2026-03-13 11:26:51+08:00
f94cd16b295a8040dd9254008ab8795f9bcf291443e2103d8ccfef924e9ab3df,2,2,Y,Y,2026-03-05,002888.SZ,惠威科技,关于公司向银行申请综合授信额度的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002888&announcementId=1224995705&orgId=9900032420&announcementTime=2026-03-05,2026-03-13 11:26:51+08:00
55cb556b6d01a1fac9e18e20c330309c2ff6e5839c7a64784f33cc375d09b4f5,2,1,N,N,2026-03-05,300956.SZ,英力股份,2025年年度报告摘要,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300956&announcementId=1224995709&orgId=9900041340&announcementTime=2026-03-05,2026-03-13 11:26:51+08:00
55cb556b6d01a1fac9e18e20c330309c2ff6e5839c7a64784f33cc375d09b4f5,2,2,Y,Y,2026-03-05,300956.SZ,英力股份,2025年年度报告摘要,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300956&announcementId=1224995709&orgId=9900041340&announcementTime=2026-03-05,2026-03-13 11:26:51+08:00
df4f3d4970da30f1cc551937ea5b7e0f27572da98f5cc24bc6e3a34d366b9697,2,1,N,N,2026-03-05,603516.SH,淳中科技,北京淳中科技股份有限公司关于召开2026年第一次临时股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603516&announcementId=1224996084&orgId=gfbj0834801&announcementTime=2026-03-05,2026-03-13 11:26:51+08:00
df4f3d4970da30f1cc551937ea5b7e0f27572da98f5cc24bc6e3a34d366b9697,2,2,Y,Y,2026-03-05,603516.SH,淳中科技,北京淳中科技股份有限公司关于召开2026年第一次临时股东会的通知,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603516&announcementId=1224996084&orgId=gfbj0834801&announcementTime=2026-03-05,2026-03-13 11:26:51+08:00
3fe56fc5b6a6a2e70ac2369317356425b12faa7e01fdfff4189e9331eb36f401,2,1,N,N,2026-03-05,688117.SH,圣诺生物,关于自愿披露利那洛肽原料药获得上市申请批准通知书的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688117&announcementId=1224996012&orgId=9900041828&announcementTime=2026-03-05,2026-03-13 11:26:51+08:00
3fe56fc5b6a6a2e70ac2369317356425b12faa7e01fdfff4189e9331eb36f401,2,2,Y,Y,2026-03-05,688117.SH,圣诺生物,关于自愿披露利那洛肽原料药获得上市申请批准通知书的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688117&announcementId=1224996012&orgId=9900041828&announcementTime=2026-03-05,2026-03-13 11:26:51+08:00
fa7db9caf27751209bc92c256bfdd59e12b6431d7039dddf0983dfae97d5a1e7,2,1,N,N,2026-03-06,600021.SH,上海电力,上海电力股份有限公司关于首期股票期权激励计划限制行权期间的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600021&announcementId=1224998268&orgId=gssh0600021&announcementTime=2026-03-06,2026-03-13 11:27:40+08:00
fa7db9caf27751209bc92c256bfdd59e12b6431d7039dddf0983dfae97d5a1e7,2,2,Y,Y,2026-03-06,600021.SH,上海电力,上海电力股份有限公司关于首期股票期权激励计划限制行权期间的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600021&announcementId=1224998268&orgId=gssh0600021&announcementTime=2026-03-06,2026-03-13 11:27:40+08:00
973e9aceaed5197c299f2d489396603ea396301f0e188aae87bf2f70a72e8539,2,1,N,N,2026-03-06,688372.SH,伟测科技,关于“伟测转债”预计满足赎回条件的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688372&announcementId=1224996977&orgId=9900048401&announcementTime=2026-03-06,2026-03-13 11:27:40+08:00
973e9aceaed5197c299f2d489396603ea396301f0e188aae87bf2f70a72e8539,2,2,Y,Y,2026-03-06,688372.SH,伟测科技,关于“伟测转债”预计满足赎回条件的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688372&announcementId=1224996977&orgId=9900048401&announcementTime=2026-03-06,2026-03-13 11:27:40+08:00
905abe8ca640ff8785382051ded4109c869849571830970354047971e74cb8c1,2,1,N,N,2026-03-07,000877.SZ,天山股份,第九届董事会第十五次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000877&announcementId=1224999561&orgId=gssz0000877&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
905abe8ca640ff8785382051ded4109c869849571830970354047971e74cb8c1,2,2,Y,Y,2026-03-07,000877.SZ,天山股份,第九届董事会第十五次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000877&announcementId=1224999561&orgId=gssz0000877&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
ca5e55e5be487ca4cf42d46b14e695e1493b96103ae9c5f0ad393fb943bd7f8d,2,1,N,N,2026-03-07,001309.SZ,德明利,前次募集资金使用情况审核报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001309&announcementId=1224999955&orgId=nssc1000644&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
ca5e55e5be487ca4cf42d46b14e695e1493b96103ae9c5f0ad393fb943bd7f8d,2,2,Y,Y,2026-03-07,001309.SZ,德明利,前次募集资金使用情况审核报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=001309&announcementId=1224999955&orgId=nssc1000644&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
e408130d0c5ab3d1ede6900d880fc81e777aebe69f171a296a5047a65f24fd72,2,1,N,N,2026-03-07,002103.SZ,广博股份,第九届董事会第一次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002103&announcementId=1224999471&orgId=9900001821&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
e408130d0c5ab3d1ede6900d880fc81e777aebe69f171a296a5047a65f24fd72,2,2,Y,Y,2026-03-07,002103.SZ,广博股份,第九届董事会第一次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002103&announcementId=1224999471&orgId=9900001821&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
f5806e68b6e0ab4cfb65c3affaae9b4bd7bab42ef169e2b73c87f3d48bb44d1a,2,1,N,N,2026-03-07,300266.SZ,兴源环境,关于关联方为公司及控股子公司提供担保并由公司及控股子公司为其提供反担保暨关联交易的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300266&announcementId=1224999633&orgId=9900021245&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
f5806e68b6e0ab4cfb65c3affaae9b4bd7bab42ef169e2b73c87f3d48bb44d1a,2,2,Y,Y,2026-03-07,300266.SZ,兴源环境,关于关联方为公司及控股子公司提供担保并由公司及控股子公司为其提供反担保暨关联交易的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300266&announcementId=1224999633&orgId=9900021245&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
64d361a1607232bdffc7fc79a0cb1f3838ee217faea28c53bd7be3c43c09742f,2,1,N,N,2026-03-07,603239.SH,浙江仙通,浙江仙通-关于向特定对象发行A股股票事项获得有权国资管理单位批复的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603239&announcementId=1224999554&orgId=9900029048&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
64d361a1607232bdffc7fc79a0cb1f3838ee217faea28c53bd7be3c43c09742f,2,2,Y,Y,2026-03-07,603239.SH,浙江仙通,浙江仙通-关于向特定对象发行A股股票事项获得有权国资管理单位批复的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=603239&announcementId=1224999554&orgId=9900029048&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
b3d42a59d40c3f32bc90e21005ba5e6efdd2709e57ef0dad0eadaebbbe00b7c2,2,1,N,N,2026-03-07,688498.SH,源杰科技,陕西源杰半导体科技股份有限公司关于筹划发行H股股票并在香港联合交易所有限公司上市相关事项的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688498&announcementId=1224999996&orgId=9900052124&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
b3d42a59d40c3f32bc90e21005ba5e6efdd2709e57ef0dad0eadaebbbe00b7c2,2,2,Y,Y,2026-03-07,688498.SH,源杰科技,陕西源杰半导体科技股份有限公司关于筹划发行H股股票并在香港联合交易所有限公司上市相关事项的提示性公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688498&announcementId=1224999996&orgId=9900052124&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
f5197cb6fdf47e9bbe38923fca679f32ddfca06c1cd507ffba1216c43c383620,2,1,N,N,2026-03-07,688498.SH,源杰科技,陕西源杰半导体科技股份有限公司股东通讯政策（草案）(H股发行并上市后适用),http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688498&announcementId=1225000056&orgId=9900052124&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
f5197cb6fdf47e9bbe38923fca679f32ddfca06c1cd507ffba1216c43c383620,2,2,Y,Y,2026-03-07,688498.SH,源杰科技,陕西源杰半导体科技股份有限公司股东通讯政策（草案）(H股发行并上市后适用),http://www.cninfo.com.cn/new/disclosure/detail?stockCode=688498&announcementId=1225000056&orgId=9900052124&announcementTime=2026-03-07,2026-03-13 11:28:28+08:00
d073c5f51045f4f1184f284aeb1d5ce4adfad6d5dedff579430a3fc00cf803b9,2,1,N,N,2026-03-10,000411.SZ,英特集团,关于公司2026年度第一期超短期融资券发行完成的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000411&announcementId=1225000736&orgId=gssz0000411&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
d073c5f51045f4f1184f284aeb1d5ce4adfad6d5dedff579430a3fc00cf803b9,2,2,Y,Y,2026-03-10,000411.SZ,英特集团,关于公司2026年度第一期超短期融资券发行完成的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000411&announcementId=1225000736&orgId=gssz0000411&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
3dcab2b852d052ddc20ae846495a384f67023f67fd32c03991f9e851555da297,2,1,N,N,2026-03-10,000608.SZ,*ST阳光,关于董事辞职及补选董事的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000608&announcementId=1225001270&orgId=gssz0000608&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
3dcab2b852d052ddc20ae846495a384f67023f67fd32c03991f9e851555da297,2,2,Y,Y,2026-03-10,000608.SZ,*ST阳光,关于董事辞职及补选董事的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000608&announcementId=1225001270&orgId=gssz0000608&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
45ef22b14e103ebe3a141d008a721c2b3be87a302ffb6a07e7310cc015a1e811,2,1,N,N,2026-03-10,000928.SZ,中钢国际,中钢国际工程技术股份有限公司提名委员会议事规则（2026年3月9日经公司第十届董事会第十四次会议审议通过,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000928&announcementId=1225000823&orgId=gssz0000928&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
45ef22b14e103ebe3a141d008a721c2b3be87a302ffb6a07e7310cc015a1e811,2,2,Y,Y,2026-03-10,000928.SZ,中钢国际,中钢国际工程技术股份有限公司提名委员会议事规则（2026年3月9日经公司第十届董事会第十四次会议审议通过,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000928&announcementId=1225000823&orgId=gssz0000928&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
c5f24cc3931705204afe22c2cdecfa006c0dfdaba39a51e5d5d41c74580242a9,2,1,N,N,2026-03-10,002167.SZ,东方锆业,关于公司部分董事、高级管理人员减持股份实施情况的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002167&announcementId=1225001265&orgId=9900003562&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
c5f24cc3931705204afe22c2cdecfa006c0dfdaba39a51e5d5d41c74580242a9,2,2,Y,Y,2026-03-10,002167.SZ,东方锆业,关于公司部分董事、高级管理人员减持股份实施情况的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002167&announcementId=1225001265&orgId=9900003562&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
7b4fc4cd1e8a8a6bd67cf10d8057bb5c73db1fc22ec37eb0bb09072e93d0668c,2,1,N,N,2026-03-10,002868.SZ,*ST绿康,独立董事2025年度述职报告 （张鹏东）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002868&announcementId=1225002454&orgId=9900030698&announcementTime=2026-03-10,2026-03-13 11:30:28+08:00
